station_eva,direction,train_type,train_number,planned_date,planned_time,actual_date,actual_time,delay_minutes,status,day_of_week
8000207,arrival,R,17101755,2025-05-01,21:11,2025-05-01,21:11,0.5,On time,Thursday
8000207,departure,R,17101765,2025-05-01,21:11,2025-05-01,21:11,0.8,On time,Thursday
8000207,departure,R,17101766,2025-05-01,21:11,2025-05-01,21:11,0.8,On time,Thursday
8000207,departure,R,17101773,2025-05-01,21:11,2025-05-01,21:12,1.0,Slight delay,Thursday
8000207,departure,R,17101759,2025-05-01,21:11,2025-05-01,21:11,0.5,On time,Thursday
8000207,departure,R,17101760,2025-05-01,21:11,2025-05-01,21:11,0.5,On time,Thursday
8000207,departure,R,17101761,2025-05-01,21:11,2025-05-01,21:11,0.5,On time,Thursday
8000207,departure,R,17101762,2025-05-01,21:11,2025-05-01,21:11,0.5,On time,Thursday
8000207,departure,R,17101790,2025-05-01,21:12,2025-05-01,21:12,0.3,On time,Thursday
8000207,departure,R,17101787,2025-05-01,21:12,2025-05-01,21:12,0.3,On time,Thursday
8000207,departure,R,17101789,2025-05-01,21:12,2025-05-01,21:12,0.3,On time,Thursday
8000207,departure,R,17101791,2025-05-01,21:12,2025-05-01,21:12,0.3,On time,Thursday
8000207,departure,R,17101792,2025-05-01,21:12,2025-05-01,21:12,0.3,On time,Thursday
8000207,arrival,R,17101788,2025-05-01,21:12,2025-05-01,21:12,0.3,On time,Thursday
8000207,arrival,R,17101985,2025-05-01,21:18,2025-05-01,21:19,1.2,Slight delay,Thursday
8000207,departure,R,17101985,2025-05-01,21:18,2025-05-01,21:19,1.2,Slight delay,Thursday
8000207,arrival,R,17102007,2025-05-01,21:19,2025-05-01,21:19,1.0,Slight delay,Thursday
8000207,arrival,R,17102048,2025-05-01,21:21,2025-05-01,21:21,0.8,On time,Thursday
8000207,arrival,R,17102124,2025-05-01,21:24,2025-05-01,21:25,1.2,Slight delay,Thursday
8000207,departure,R,17102124,2025-05-01,21:24,2025-05-01,21:25,1.2,Slight delay,Thursday
8000207,arrival,R,17102324,2025-05-01,21:32,2025-05-01,21:32,0.7,On time,Thursday
8000207,departure,R,17102324,2025-05-01,21:32,2025-05-01,21:32,0.7,On time,Thursday
8000207,arrival,R,17102391,2025-05-01,21:34,2025-05-01,21:34,0.7,On time,Thursday
8000207,departure,R,17102391,2025-05-01,21:34,2025-05-01,21:34,0.7,On time,Thursday
8000207,arrival,R,17102400,2025-05-01,21:34,2025-05-01,21:35,1.1,Slight delay,Thursday
8000207,departure,R,17102400,2025-05-01,21:34,2025-05-01,21:35,1.1,Slight delay,Thursday
8000207,arrival,R,17102422,2025-05-01,21:35,2025-05-01,21:35,0.5,On time,Thursday
8000207,arrival,R,17102507,2025-05-01,21:37,2025-05-01,21:37,0.6,On time,Thursday
8000207,departure,R,17102507,2025-05-01,21:37,2025-05-01,21:37,0.6,On time,Thursday
8000207,arrival,R,17102549,2025-05-01,21:39,2025-05-01,21:39,0.7,On time,Thursday
8000207,departure,R,17102549,2025-05-01,21:39,2025-05-01,21:39,0.7,On time,Thursday
8000207,arrival,R,17102673,2025-05-01,21:43,2025-05-01,21:43,0.9,On time,Thursday
8000207,departure,R,17102673,2025-05-01,21:43,2025-05-01,21:43,0.9,On time,Thursday
8000207,arrival,R,17102668,2025-05-01,21:43,2025-05-01,21:43,0.4,On time,Thursday
8000207,departure,R,17102668,2025-05-01,21:43,2025-05-01,21:43,0.4,On time,Thursday
8000207,arrival,R,17102709,2025-05-01,21:45,2025-05-01,21:45,0.7,On time,Thursday
8000207,arrival,R,17102710,2025-05-01,21:45,2025-05-01,21:45,0.7,On time,Thursday
8000207,departure,R,17102709,2025-05-01,21:45,2025-05-01,21:45,0.7,On time,Thursday
8000207,departure,R,17102710,2025-05-01,21:45,2025-05-01,21:45,0.7,On time,Thursday
8000207,arrival,R,17102730,2025-05-01,21:46,2025-05-01,21:46,0.5,On time,Thursday
8000207,departure,R,17102730,2025-05-01,21:46,2025-05-01,21:46,0.5,On time,Thursday
8000207,arrival,R,17102726,2025-05-01,21:46,2025-05-01,21:46,0.5,On time,Thursday
8000207,arrival,R,17102922,2025-05-01,21:52,2025-05-01,21:52,0.3,On time,Thursday
8000207,departure,R,17102922,2025-05-01,21:52,2025-05-01,21:52,0.3,On time,Thursday
8000207,arrival,R,17103005,2025-05-01,21:54,2025-05-01,21:54,0.9,On time,Thursday
8000207,departure,R,17103005,2025-05-01,21:54,2025-05-01,21:54,0.9,On time,Thursday
8000207,arrival,R,17103088,2025-05-01,21:57,2025-05-01,21:57,0.6,On time,Thursday
8000207,departure,R,17103088,2025-05-01,21:57,2025-05-01,21:57,0.6,On time,Thursday
8000207,arrival,R,17103264,2025-05-01,22:04,2025-05-01,22:04,0.7,On time,Thursday
8000207,departure,R,17103264,2025-05-01,22:04,2025-05-01,22:04,0.7,On time,Thursday
8000207,arrival,R,17103291,2025-05-01,22:05,2025-05-01,22:05,1.0,Slight delay,Thursday
8000207,departure,R,17103291,2025-05-01,22:05,2025-05-01,22:05,1.0,Slight delay,Thursday
8000207,arrival,R,17103317,2025-05-01,22:06,2025-05-01,22:06,0.5,On time,Thursday
8000207,departure,R,17103317,2025-05-01,22:06,2025-05-01,22:06,0.5,On time,Thursday
8000207,arrival,R,17103342,2025-05-01,22:07,2025-05-01,22:07,0.6,On time,Thursday
8000207,arrival,R,17103343,2025-05-01,22:07,2025-05-01,22:07,0.6,On time,Thursday
8000207,departure,R,17103342,2025-05-01,22:07,2025-05-01,22:07,0.6,On time,Thursday
8000207,departure,R,17103343,2025-05-01,22:07,2025-05-01,22:07,0.6,On time,Thursday
8000207,arrival,R,17103355,2025-05-01,22:08,2025-05-01,22:08,0.3,On time,Thursday
8000207,departure,R,17103355,2025-05-01,22:08,2025-05-01,22:08,0.3,On time,Thursday
8000207,departure,R,17103502,2025-05-01,22:13,2025-05-01,22:13,0.2,On time,Thursday
8000207,arrival,R,17105459,2025-05-02,00:12,2025-05-02,00:13,1.0,Slight delay,Friday
8000207,departure,R,17105459,2025-05-02,00:12,2025-05-02,00:13,1.0,Slight delay,Friday
8000207,arrival,R,17105452,2025-05-02,00:12,2025-05-02,00:12,0.5,On time,Friday
8000207,departure,R,17105452,2025-05-02,00:12,2025-05-02,00:12,0.5,On time,Friday
8000207,arrival,R,17105462,2025-05-02,00:13,2025-05-02,00:13,0.3,On time,Friday
8000207,departure,R,17105462,2025-05-02,00:13,2025-05-02,00:13,0.3,On time,Friday
8000207,arrival,R,17105471,2025-05-02,00:13,2025-05-02,00:13,0.8,On time,Friday
8000207,departure,R,17105471,2025-05-02,00:13,2025-05-02,00:13,0.8,On time,Friday
8000207,arrival,R,17105495,2025-05-02,00:14,2025-05-02,00:15,1.1,Slight delay,Friday
8000207,departure,R,17105495,2025-05-02,00:14,2025-05-02,00:15,1.1,Slight delay,Friday
8000207,arrival,R,17105487,2025-05-02,00:14,2025-05-02,00:14,0.6,On time,Friday
8000207,departure,R,17105487,2025-05-02,00:14,2025-05-02,00:14,0.6,On time,Friday
8000207,arrival,R,17105481,2025-05-02,00:14,2025-05-02,00:14,0.3,On time,Friday
8000207,departure,R,17105481,2025-05-02,00:14,2025-05-02,00:14,0.3,On time,Friday
8000207,arrival,R,17105508,2025-05-02,00:15,2025-05-02,00:15,0.8,On time,Friday
8000207,departure,R,17105508,2025-05-02,00:15,2025-05-02,00:15,0.8,On time,Friday
8000207,arrival,R,17105520,2025-05-02,00:16,2025-05-02,00:16,0.4,On time,Friday
8000207,arrival,R,17106427,2025-05-02,01:33,2025-05-02,01:33,0.1,On time,Friday
8000207,departure,R,17106427,2025-05-02,01:33,2025-05-02,01:33,0.1,On time,Friday
8000207,departure,R,17106458,2025-05-02,01:35,2025-05-02,01:36,1.2,Slight delay,Friday
8000207,arrival,R,17106809,2025-05-02,01:45,2025-05-02,01:45,0.7,On time,Friday
8000207,departure,R,17106809,2025-05-02,01:45,2025-05-02,01:45,0.7,On time,Friday
8000207,departure,R,17106798,2025-05-02,01:45,2025-05-02,01:45,0.7,On time,Friday
8000207,arrival,R,17107140,2025-05-02,01:46,2025-05-02,01:47,1.2,Slight delay,Friday
8000207,arrival,R,17107145,2025-05-02,01:46,2025-05-02,01:47,1.2,Slight delay,Friday
8000207,arrival,R,17107146,2025-05-02,01:46,2025-05-02,01:47,1.2,Slight delay,Friday
8000207,departure,R,17107140,2025-05-02,01:46,2025-05-02,01:47,1.2,Slight delay,Friday
8000207,departure,R,17107145,2025-05-02,01:46,2025-05-02,01:47,1.2,Slight delay,Friday
8000207,departure,R,17107146,2025-05-02,01:46,2025-05-02,01:47,1.2,Slight delay,Friday
8000207,arrival,R,17107153,2025-05-02,01:47,2025-05-02,01:47,0.2,On time,Friday
8000207,arrival,R,17107154,2025-05-02,01:47,2025-05-02,01:47,0.2,On time,Friday
8000207,arrival,R,17107155,2025-05-02,01:47,2025-05-02,01:47,0.2,On time,Friday
8000207,departure,R,17107153,2025-05-02,01:47,2025-05-02,01:47,0.2,On time,Friday
8000207,departure,R,17107154,2025-05-02,01:47,2025-05-02,01:47,0.2,On time,Friday
8000207,departure,R,17107155,2025-05-02,01:47,2025-05-02,01:47,0.2,On time,Friday
8000207,arrival,R,17108450,2025-05-02,01:49,2025-05-02,01:50,1.0,Slight delay,Friday
8000207,arrival,R,17108451,2025-05-02,01:49,2025-05-02,01:50,1.0,Slight delay,Friday
8000207,departure,R,17108450,2025-05-02,01:49,2025-05-02,01:50,1.0,Slight delay,Friday
8000207,departure,R,17108451,2025-05-02,01:49,2025-05-02,01:50,1.0,Slight delay,Friday
8000207,arrival,R,17108462,2025-05-02,01:49,2025-05-02,01:50,1.0,Slight delay,Friday
8000207,arrival,R,17108463,2025-05-02,01:49,2025-05-02,01:50,1.0,Slight delay,Friday
8000207,departure,R,17108462,2025-05-02,01:49,2025-05-02,01:50,1.0,Slight delay,Friday
8000207,departure,R,17108463,2025-05-02,01:49,2025-05-02,01:50,1.0,Slight delay,Friday
8000207,arrival,R,17109063,2025-05-02,01:51,2025-05-02,01:51,0.6,On time,Friday
8000207,departure,R,17109063,2025-05-02,01:51,2025-05-02,01:51,0.6,On time,Friday
8000207,arrival,R,17109061,2025-05-02,01:51,2025-05-02,01:51,0.6,On time,Friday
8000207,departure,R,17109061,2025-05-02,01:51,2025-05-02,01:51,0.6,On time,Friday
8000207,arrival,R,17109064,2025-05-02,01:51,2025-05-02,01:51,0.6,On time,Friday
8000207,departure,R,17109064,2025-05-02,01:51,2025-05-02,01:51,0.6,On time,Friday
8000207,arrival,R,17109062,2025-05-02,01:51,2025-05-02,01:51,0.6,On time,Friday
8000207,departure,R,17109062,2025-05-02,01:51,2025-05-02,01:51,0.6,On time,Friday
8000207,arrival,R,17109024,2025-05-02,01:51,2025-05-02,01:51,0.3,On time,Friday
8000207,arrival,R,17109029,2025-05-02,01:51,2025-05-02,01:51,0.3,On time,Friday
8000207,arrival,R,17109031,2025-05-02,01:51,2025-05-02,01:51,0.3,On time,Friday
8000207,departure,R,17109029,2025-05-02,01:51,2025-05-02,01:51,0.3,On time,Friday
8000207,departure,R,17109031,2025-05-02,01:51,2025-05-02,01:51,0.3,On time,Friday
8000207,arrival,R,17109065,2025-05-02,01:51,2025-05-02,01:51,0.6,On time,Friday
8000207,departure,R,17109065,2025-05-02,01:51,2025-05-02,01:51,0.6,On time,Friday
8000207,arrival,R,17109060,2025-05-02,01:51,2025-05-02,01:51,0.6,On time,Friday
8000207,departure,R,17109060,2025-05-02,01:51,2025-05-02,01:51,0.6,On time,Friday
8000207,arrival,R,17109059,2025-05-02,01:51,2025-05-02,01:51,0.6,On time,Friday
8000207,departure,R,17109059,2025-05-02,01:51,2025-05-02,01:51,0.6,On time,Friday
8000207,arrival,R,17109018,2025-05-02,01:51,2025-05-02,01:51,0.3,On time,Friday
8000207,arrival,R,17109020,2025-05-02,01:51,2025-05-02,01:51,0.3,On time,Friday
8000207,departure,R,17109018,2025-05-02,01:51,2025-05-02,01:51,0.3,On time,Friday
8000207,departure,R,17109020,2025-05-02,01:51,2025-05-02,01:51,0.3,On time,Friday
8000207,arrival,R,17109153,2025-05-02,02:02,2025-05-02,02:02,0.9,On time,Friday
8000207,departure,R,17109153,2025-05-02,02:02,2025-05-02,02:02,0.9,On time,Friday
8000207,arrival,R,17109155,2025-05-02,02:03,2025-05-02,02:03,0.6,On time,Friday
8000207,departure,R,17109155,2025-05-02,02:03,2025-05-02,02:03,0.6,On time,Friday
8000207,arrival,R,17109180,2025-05-02,02:04,2025-05-02,02:04,0.9,On time,Friday
8000207,departure,R,17109180,2025-05-02,02:04,2025-05-02,02:04,0.9,On time,Friday
8000207,arrival,R,17109168,2025-05-02,02:04,2025-05-02,02:04,0.2,On time,Friday
8000207,departure,R,17109168,2025-05-02,02:04,2025-05-02,02:04,0.2,On time,Friday
8000207,arrival,R,17109281,2025-05-02,02:05,2025-05-02,02:05,0.7,On time,Friday
8000207,departure,R,17109281,2025-05-02,02:05,2025-05-02,02:05,0.7,On time,Friday
8000207,arrival,R,17109279,2025-05-02,02:05,2025-05-02,02:05,0.7,On time,Friday
8000207,departure,R,17109279,2025-05-02,02:05,2025-05-02,02:05,0.7,On time,Friday
8000207,arrival,R,17109308,2025-05-02,02:06,2025-05-02,02:07,1.2,Slight delay,Friday
8000207,departure,R,17109308,2025-05-02,02:06,2025-05-02,02:07,1.2,Slight delay,Friday
8000207,arrival,R,17109298,2025-05-02,02:06,2025-05-02,02:06,0.2,On time,Friday
8000207,departure,R,17109298,2025-05-02,02:06,2025-05-02,02:06,0.2,On time,Friday
8000207,arrival,R,17109302,2025-05-02,02:06,2025-05-02,02:06,0.7,On time,Friday
8000207,departure,R,17109302,2025-05-02,02:06,2025-05-02,02:06,0.7,On time,Friday
8000207,arrival,R,17109307,2025-05-02,02:06,2025-05-02,02:06,1.0,Slight delay,Friday
8000207,departure,R,17109307,2025-05-02,02:06,2025-05-02,02:06,1.0,Slight delay,Friday
8000207,arrival,R,17109304,2025-05-02,02:06,2025-05-02,02:06,0.7,On time,Friday
8000207,departure,R,17109304,2025-05-02,02:06,2025-05-02,02:06,0.7,On time,Friday
8000207,arrival,R,17109300,2025-05-02,02:06,2025-05-02,02:06,0.5,On time,Friday
8000207,departure,R,17109300,2025-05-02,02:06,2025-05-02,02:06,0.5,On time,Friday
8000207,arrival,R,17109314,2025-05-02,02:07,2025-05-02,02:07,0.7,On time,Friday
8000207,departure,R,17109314,2025-05-02,02:07,2025-05-02,02:07,0.7,On time,Friday
8000207,arrival,R,17109312,2025-05-02,02:07,2025-05-02,02:07,0.2,On time,Friday
8000207,departure,R,17109312,2025-05-02,02:07,2025-05-02,02:07,0.2,On time,Friday
8000207,arrival,R,17109343,2025-05-02,02:09,2025-05-02,02:09,0.8,On time,Friday
8000207,departure,R,17109343,2025-05-02,02:09,2025-05-02,02:09,0.8,On time,Friday
8000207,arrival,R,17109361,2025-05-02,02:10,2025-05-02,02:10,0.8,On time,Friday
8000207,departure,R,17109361,2025-05-02,02:10,2025-05-02,02:10,0.8,On time,Friday
8000207,arrival,R,17109359,2025-05-02,02:10,2025-05-02,02:10,0.8,On time,Friday
8000207,departure,R,17109359,2025-05-02,02:10,2025-05-02,02:10,0.8,On time,Friday
8000207,arrival,R,17109351,2025-05-02,02:10,2025-05-02,02:10,0.3,On time,Friday
8000207,departure,R,17109351,2025-05-02,02:10,2025-05-02,02:10,0.3,On time,Friday
8000207,arrival,R,17109369,2025-05-02,02:11,2025-05-02,02:11,0.6,On time,Friday
8000207,departure,R,17109369,2025-05-02,02:11,2025-05-02,02:11,0.6,On time,Friday
8000207,arrival,R,17109392,2025-05-02,02:12,2025-05-02,02:12,0.6,On time,Friday
8000207,departure,R,17109392,2025-05-02,02:12,2025-05-02,02:12,0.6,On time,Friday
8000207,arrival,R,17109379,2025-05-02,02:12,2025-05-02,02:12,0.1,On time,Friday
8000207,departure,R,17109379,2025-05-02,02:12,2025-05-02,02:12,0.1,On time,Friday
8000207,arrival,R,17109405,2025-05-02,02:13,2025-05-02,02:13,0.4,On time,Friday
8000207,departure,R,17109405,2025-05-02,02:13,2025-05-02,02:13,0.4,On time,Friday
8000207,arrival,R,17109419,2025-05-02,02:14,2025-05-02,02:14,0.1,On time,Friday
8000207,departure,R,17109419,2025-05-02,02:14,2025-05-02,02:14,0.1,On time,Friday
8000207,arrival,R,17109464,2025-05-02,02:17,2025-05-02,02:17,0.7,On time,Friday
8000207,departure,R,17109464,2025-05-02,02:17,2025-05-02,02:17,0.7,On time,Friday
8000207,arrival,R,17109459,2025-05-02,02:17,2025-05-02,02:17,0.2,On time,Friday
8000207,departure,R,17109459,2025-05-02,02:17,2025-05-02,02:17,0.2,On time,Friday
8000207,arrival,R,17109477,2025-05-02,02:18,2025-05-02,02:18,0.8,On time,Friday
8000207,departure,R,17109477,2025-05-02,02:18,2025-05-02,02:18,0.8,On time,Friday
8000207,arrival,R,17109470,2025-05-02,02:18,2025-05-02,02:18,0.2,On time,Friday
8000207,departure,R,17109470,2025-05-02,02:18,2025-05-02,02:18,0.2,On time,Friday
8000207,arrival,R,17109482,2025-05-02,02:19,2025-05-02,02:19,0.5,On time,Friday
8000207,departure,R,17109482,2025-05-02,02:19,2025-05-02,02:19,0.5,On time,Friday
8000207,arrival,R,17109493,2025-05-02,02:19,2025-05-02,02:20,1.0,Slight delay,Friday
8000207,departure,R,17109493,2025-05-02,02:19,2025-05-02,02:20,1.0,Slight delay,Friday
8000207,arrival,R,17109499,2025-05-02,02:20,2025-05-02,02:20,0.8,On time,Friday
8000207,departure,R,17109499,2025-05-02,02:20,2025-05-02,02:20,0.8,On time,Friday
8000207,arrival,R,17109503,2025-05-02,02:21,2025-05-02,02:21,0.3,On time,Friday
8000207,departure,R,17109503,2025-05-02,02:21,2025-05-02,02:21,0.3,On time,Friday
8000207,arrival,R,17109562,2025-05-02,02:28,2025-05-02,02:28,0.2,On time,Friday
8000207,departure,R,17109562,2025-05-02,02:28,2025-05-02,02:28,0.2,On time,Friday
8000207,arrival,R,17109587,2025-05-02,02:30,2025-05-02,02:30,0.5,On time,Friday
8000207,departure,R,17109587,2025-05-02,02:30,2025-05-02,02:30,0.5,On time,Friday
8000207,arrival,R,17109638,2025-05-02,02:48,2025-05-02,02:48,0.9,On time,Friday
8000207,departure,R,17109638,2025-05-02,02:48,2025-05-02,02:48,0.9,On time,Friday
8000207,arrival,R,17109690,2025-05-02,02:57,2025-05-02,02:57,0.9,On time,Friday
8000207,departure,R,17109690,2025-05-02,02:57,2025-05-02,02:57,0.9,On time,Friday
8000207,arrival,R,17109704,2025-05-02,02:59,2025-05-02,02:59,0.7,On time,Friday
8000207,departure,R,17109704,2025-05-02,02:59,2025-05-02,02:59,0.7,On time,Friday
8000207,arrival,R,17109721,2025-05-02,03:00,2025-05-02,03:01,1.2,Slight delay,Friday
8000207,departure,R,17109721,2025-05-02,03:00,2025-05-02,03:01,1.2,Slight delay,Friday
8000207,arrival,R,17109720,2025-05-02,03:00,2025-05-02,03:00,1.0,Slight delay,Friday
8000207,departure,R,17109720,2025-05-02,03:00,2025-05-02,03:00,1.0,Slight delay,Friday
8000207,arrival,R,17109711,2025-05-02,03:00,2025-05-02,03:00,0.5,On time,Friday
8000207,departure,R,17109711,2025-05-02,03:00,2025-05-02,03:00,0.5,On time,Friday
8000207,arrival,R,17109714,2025-05-02,03:00,2025-05-02,03:00,0.5,On time,Friday
8000207,departure,R,17109714,2025-05-02,03:00,2025-05-02,03:00,0.5,On time,Friday
8000207,arrival,R,17109719,2025-05-02,03:00,2025-05-02,03:00,1.0,Slight delay,Friday
8000207,departure,R,17109719,2025-05-02,03:00,2025-05-02,03:00,1.0,Slight delay,Friday
8000207,arrival,R,17109713,2025-05-02,03:00,2025-05-02,03:00,0.5,On time,Friday
8000207,departure,R,17109713,2025-05-02,03:00,2025-05-02,03:00,0.5,On time,Friday
8000207,arrival,R,17109746,2025-05-02,03:02,2025-05-02,03:02,0.8,On time,Friday
8000207,departure,R,17109746,2025-05-02,03:02,2025-05-02,03:02,0.8,On time,Friday
8000207,arrival,R,17109736,2025-05-02,03:02,2025-05-02,03:02,0.2,On time,Friday
8000207,departure,R,17109736,2025-05-02,03:02,2025-05-02,03:02,0.2,On time,Friday
8000207,arrival,R,17109753,2025-05-02,03:03,2025-05-02,03:03,0.8,On time,Friday
8000207,departure,R,17109753,2025-05-02,03:03,2025-05-02,03:03,0.8,On time,Friday
8000207,arrival,R,17109761,2025-05-02,03:04,2025-05-02,03:04,0.3,On time,Friday
8000207,departure,R,17109761,2025-05-02,03:04,2025-05-02,03:04,0.3,On time,Friday
8000207,arrival,R,17110052,2025-05-02,03:37,2025-05-02,03:37,0.8,On time,Friday
8000207,departure,R,17110052,2025-05-02,03:37,2025-05-02,03:37,0.8,On time,Friday
8000207,arrival,R,17110054,2025-05-02,03:37,2025-05-02,03:37,0.8,On time,Friday
8000207,departure,R,17110054,2025-05-02,03:37,2025-05-02,03:37,0.8,On time,Friday
8000207,arrival,R,17110049,2025-05-02,03:37,2025-05-02,03:37,0.3,On time,Friday
8000207,departure,R,17110049,2025-05-02,03:37,2025-05-02,03:37,0.3,On time,Friday
8000207,arrival,R,17110056,2025-05-02,03:38,2025-05-02,03:39,1.1,Slight delay,Friday
8000207,departure,R,17110056,2025-05-02,03:38,2025-05-02,03:39,1.1,Slight delay,Friday
8000207,arrival,R,17110055,2025-05-02,03:38,2025-05-02,03:38,0.6,On time,Friday
8000207,departure,R,17110055,2025-05-02,03:38,2025-05-02,03:38,0.6,On time,Friday
8000207,arrival,R,17110058,2025-05-02,03:39,2025-05-02,03:39,0.9,On time,Friday
8000207,arrival,R,17110057,2025-05-02,03:39,2025-05-02,03:39,0.4,On time,Friday
8000207,departure,R,17110057,2025-05-02,03:39,2025-05-02,03:39,0.4,On time,Friday
8000207,departure,R,17110059,2025-05-02,03:40,2025-05-02,03:40,0.4,On time,Friday
8000207,arrival,R,17110216,2025-05-02,04:03,2025-05-02,04:03,0.5,On time,Friday
8000207,departure,R,17110216,2025-05-02,04:03,2025-05-02,04:03,0.5,On time,Friday
8000207,arrival,R,17110225,2025-05-02,04:05,2025-05-02,04:05,0.5,On time,Friday
8000207,departure,R,17110225,2025-05-02,04:05,2025-05-02,04:05,0.5,On time,Friday
8000207,arrival,R,17110563,2025-05-02,04:37,2025-05-02,04:37,0.4,On time,Friday
8000207,departure,R,17110563,2025-05-02,04:37,2025-05-02,04:37,0.4,On time,Friday
8000207,arrival,R,17111157,2025-05-02,05:19,2025-05-02,05:19,0.6,On time,Friday
8000207,arrival,R,17111158,2025-05-02,05:19,2025-05-02,05:19,0.6,On time,Friday
8000207,departure,R,17111157,2025-05-02,05:19,2025-05-02,05:19,0.6,On time,Friday
8000207,departure,R,17111158,2025-05-02,05:19,2025-05-02,05:19,0.6,On time,Friday
8000207,departure,R,17111165,2025-05-02,05:19,2025-05-02,05:20,1.1,Slight delay,Friday
8000207,departure,R,17111166,2025-05-02,05:19,2025-05-02,05:20,1.1,Slight delay,Friday
8000207,arrival,R,17111201,2025-05-02,05:20,2025-05-02,05:20,0.9,On time,Friday
8000207,arrival,R,17111202,2025-05-02,05:20,2025-05-02,05:20,0.9,On time,Friday
8000207,arrival,R,17111325,2025-05-02,05:25,2025-05-02,05:25,0.6,On time,Friday
8000207,arrival,R,17111363,2025-05-02,05:27,2025-05-02,05:27,0.9,On time,Friday
8000207,departure,R,17111363,2025-05-02,05:27,2025-05-02,05:27,0.9,On time,Friday
8000207,arrival,R,17111386,2025-05-02,05:29,2025-05-02,05:29,0.7,On time,Friday
8000207,departure,R,17111386,2025-05-02,05:29,2025-05-02,05:29,0.7,On time,Friday
8000207,arrival,R,17111379,2025-05-02,05:29,2025-05-02,05:29,0.2,On time,Friday
8000207,arrival,R,17111393,2025-05-02,05:30,2025-05-02,05:30,0.5,On time,Friday
8000207,departure,R,17111393,2025-05-02,05:30,2025-05-02,05:30,0.5,On time,Friday
8000207,arrival,R,17111882,2025-05-02,05:56,2025-05-02,05:56,0.6,On time,Friday
8000207,departure,R,17111882,2025-05-02,05:56,2025-05-02,05:56,0.6,On time,Friday
8000207,arrival,R,17112291,2025-05-02,06:14,2025-05-02,06:14,0.2,On time,Friday
8000207,arrival,R,17112327,2025-05-02,06:15,2025-05-02,06:16,1.0,Slight delay,Friday
8000207,departure,R,17112327,2025-05-02,06:15,2025-05-02,06:16,1.0,Slight delay,Friday
8000207,arrival,R,17112466,2025-05-02,06:20,2025-05-02,06:20,1.0,Slight delay,Friday
8000207,arrival,R,17112467,2025-05-02,06:20,2025-05-02,06:20,1.0,Slight delay,Friday
8000207,arrival,R,17112545,2025-05-02,06:25,2025-05-02,06:25,0.1,On time,Friday
8000207,departure,R,17112545,2025-05-02,06:25,2025-05-02,06:25,0.1,On time,Friday
8000207,arrival,R,17112666,2025-05-02,06:30,2025-05-02,06:30,0.6,On time,Friday
8000207,departure,R,17112666,2025-05-02,06:30,2025-05-02,06:30,0.6,On time,Friday
8000207,arrival,R,17112870,2025-05-02,06:38,2025-05-02,06:38,0.9,On time,Friday
8000207,arrival,R,17113102,2025-05-02,06:46,2025-05-02,06:47,1.2,Slight delay,Friday
8000207,arrival,R,17113319,2025-05-02,06:55,2025-05-02,06:55,0.7,On time,Friday
8000207,departure,R,17113319,2025-05-02,06:55,2025-05-02,06:55,0.7,On time,Friday
8000207,arrival,R,17113369,2025-05-02,06:57,2025-05-02,06:58,1.1,Slight delay,Friday
8000207,departure,R,17113369,2025-05-02,06:57,2025-05-02,06:58,1.1,Slight delay,Friday
8000207,arrival,R,17113540,2025-05-02,07:04,2025-05-02,07:04,0.8,On time,Friday
8000207,arrival,R,17113558,2025-05-02,07:05,2025-05-02,07:05,0.3,On time,Friday
8000207,arrival,R,17113598,2025-05-02,07:06,2025-05-02,07:06,0.9,On time,Friday
8000207,arrival,R,17113681,2025-05-02,07:10,2025-05-02,07:11,1.0,Slight delay,Friday
8000207,arrival,R,17113786,2025-05-02,07:13,2025-05-02,07:13,0.9,On time,Friday
8000207,arrival,R,17114010,2025-05-02,07:20,2025-05-02,07:20,0.7,On time,Friday
8000207,arrival,R,17114092,2025-05-02,07:24,2025-05-02,07:24,0.3,On time,Friday
8000207,arrival,R,17114335,2025-05-02,07:27,2025-05-02,07:27,0.7,On time,Friday
8000207,departure,R,17114398,2025-05-02,07:29,2025-05-02,07:30,1.0,Slight delay,Friday
8000207,arrival,R,17114470,2025-05-02,07:32,2025-05-02,07:32,0.4,On time,Friday
8000207,departure,R,17114470,2025-05-02,07:32,2025-05-02,07:32,0.4,On time,Friday
8000207,arrival,R,17114510,2025-05-02,07:33,2025-05-02,07:33,0.4,On time,Friday
8000207,departure,R,17114510,2025-05-02,07:33,2025-05-02,07:33,0.4,On time,Friday
8000207,arrival,R,17114539,2025-05-02,07:34,2025-05-02,07:34,0.4,On time,Friday
8000207,departure,R,17114539,2025-05-02,07:34,2025-05-02,07:34,0.4,On time,Friday
8000207,arrival,R,17114630,2025-05-02,07:37,2025-05-02,07:37,0.3,On time,Friday
8000207,departure,R,17114630,2025-05-02,07:37,2025-05-02,07:37,0.3,On time,Friday
8000207,arrival,R,17114735,2025-05-02,07:40,2025-05-02,07:40,0.9,On time,Friday
8000207,departure,R,17114735,2025-05-02,07:40,2025-05-02,07:40,0.9,On time,Friday
8000207,arrival,R,17114768,2025-05-02,07:41,2025-05-02,07:41,0.7,On time,Friday
8000207,departure,R,17114768,2025-05-02,07:41,2025-05-02,07:41,0.7,On time,Friday
8000207,departure,R,17114908,2025-05-02,07:47,2025-05-02,07:47,0.4,On time,Friday
8000207,departure,R,17114907,2025-05-02,07:47,2025-05-02,07:47,0.4,On time,Friday
